"","squadre","logo"
"26","Atalanta","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZbLsibU1kSdCPUcNRcQ--w6ueqwPc-vK5te8WIDigdn8NRmU-XXX-VA  width=20 height=20>"
"27","Athletic Club","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_vVy6SbtT8eIt7Jm_lSI14QVGocf4DDC6Ygm9grVq1xQ4d43UZ9r8KS4  width=20 height=20>"
"28","Atlético de Madrid","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdEEh-4GUc1BnQwz9FZx4OBC23l2bKW9hDrhZXaKsFZsHiLGZZeTvKbw  width=20 height=20>"
"29","Atromitos Athens","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQrhLTq4NeErjuR6VMk_g6x8frO3TrHN7aHC4IIL5qAX4GKNIS2VVx2ZJY  width=20 height=20>"
"30","AZ","<img style=margin:3px 0;margin-right:6px;padding:0 height=56 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUZjdmkqLtEEccdynBBwwNZpHzwatcuTSTCXN7rGzifreA_xwgYGB0XQ  width=20 height=20>"
"31","Bala Town","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdhipdoan1moCHIW0lePES2e2p94QooQ4awY5fKj3cMVwkKg1jSJy-PZw  width=20 height=20>"
"32","Barcelona","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQpP9rIU421FRAxUF14_B47ozmVCb_7xr08nuS3bqer7kVmGI3UMqADUCE  width=20 height=20>"
"33","Barnsley","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRreNNcNha-MqIxIV_h8aZJYb4hJaS98xXC9a8AmEX9C_9H8ePh5762gw  width=20 height=20>"
"34","Barry Town","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUEtOlBE2mV_psmbzjFlRcxwM5OteMcJ0GBZrv7cizvzdKnOMTBMDp4hg  width=20 height=20>"
"35","Basel","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUJ2r4fDJwrD8K3XGaYR3EsjgQ2BSd0YYnPDg2hORRs-DdzDhcii-v5lM  width=20 height=20>"
"36","Bayer 04 Leverkusen","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPNkZxGzOfKjdPDfii7mCzV9FB-TyuNAQD3peNZxymBQmFqiA8BJjfcA  width=20 height=20>"
"37","BB Erzurumspor","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRd5F78T0zSE2AmknQFYhbWYGaQWokkIsrGlQ9czc48vNqdV2XNFe9yi1w  width=20 height=20>"
"38","Belenenses","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcD2B5ddl9wKW_mJ8gXtK0eIYXTNHRILTVIGPrhzMhkoHxbpeBq29smw  width=20 height=20>"
"39","Benevento","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ97_en2cr53it_6B8KuNBXc0k5iwU_uzQDccP1I9vX-I9YSSGGMWtVRw  width=20 height=20>"
"40","Benfica","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUyvOVzhLxXRxLMjPDLJDvV5GJJoC56Pb0SnyE1HgzG3LNS91dBB2nSg  width=20 height=20>"
"41","Besiktas","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsY8z-17vDKoA4a6AASQL-kT3vXqUGqM00ERqXixmjKTBaDNgC2KoX1NI  width=20 height=20>"
"42","Birmingham City","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcgxJi-J4KL9ROCzlW99rU5FfGV2t9EPmjDx2zEF1LioegTStT0k8giMs  width=20 height=20>"
"43","Blackburn Rovers","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOYTLUVfJnT7SY0f2wPFUT9AS-xcd_1_znxgJNI8veYwCJ9X_YZ27z9wc  width=20 height=20>"
"44","Blackpool","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLwIH9rx24izxL4LrfhfBT1F19gsjIaHnOZmJTz1l-WG8Y-zAR53t6XQ  width=20 height=20>"
"45","Boavista","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2TL3oUhCwy6lNXZIsqTvqtIMrOxl9b_3shTyu3G0KU30iOVwI6p_ijso  width=20 height=20>"
"46","Bologna","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9F7ZDgspPxh5-iNGnTDBSX0vjKMtG86JTaynCrmmLAnP2RaMzr4IRRA  width=20 height=20>"
"47","Bolton Wanderers","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQEPCme74JJYPFUdqVHGrDrqkgrNhWJ68ZndQS-yxUVV4yTonujb9a9qDg  width=20 height=20>"
"48","Bordeaux","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT66Fgoh4JmLGlyccowMWWR-QX9MxE3efbFE0LfQf8AP_bC8qx1b11oGwI  width=20 height=20>"
"49","Borussia Dortmund","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS661SBuJloufvALq0qpEE6XqOWO97PjRe88QqTk7-2kFjhddi5F0ignQ  width=20 height=20>"
"50","Borussia Mönchengladbach","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS04QUtVXGputu0FVxKiwP0aVqIRUa0-V2zxf_pjOC-h-8muWgZ-KpLMnA  width=20 height=20>"
"51","Bournemouth","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsCX1WrjdsKAZURT-e5U4P2BMmw37oSIB27Xuk6Mg_vAkUfLi1KHYBbA  width=20 height=20>"
"52","Bradford City","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRU4tXWqtn1MDrOWxQmbpRKwJ6c-bvNd8LMH_sGr4vU7YzM4SOOgJcj0g  width=20 height=20>"
"53","Brentford","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhVzaj92z-Tem2ik8nB5W1viU32Vpc_wyHPnwsIH6WWf2C2nt-hVACb_g  width=20 height=20>"
"54","Brescia","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTbLJgYPtMhZCscWs8TLaaL2Fzv2frfy0-bvnrxYD8YJCj7_CEc2jrr3p8  width=20 height=20>"
"55","Brighton and Hove Albion","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7G08ruktvY1j4v3b6lucgaUCD61hbTtEctJd1eAMSked-DGlml-kPYw  width=20 height=20>"
"56","Brisbane Roar FC","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZXaBS5_LZz21dN2K2LousfdRLExvXOvPrN2PDbwIXNAlapx9U4Odo2wA  width=20 height=20>"
"57","Bristol City","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpljcfkFSac6DD8coYCzpJkUmqINPIOU4u2vEkrn6d8ulViLxN8PAGag  width=20 height=20>"
"58","Bristol Rovers","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRz0ySgy0P1vI6JxYHmPB01IwhGZOpgcNwnzBrN_6Np6lvQyIPmj_uE8g  width=20 height=20>"
"59","Brøndby IF","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0kxhXb0hCQDZ7sFfSQnmWbq7yj76LcPYBU_yO_Vvj_BtM8jdZmUlgaQ  width=20 height=20>"
"60","Burnley","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5Vr_cygidgbomMTGQXIk8V4TT825nlTb8QX3e86I5QbTC4d8P5VR5bg  width=20 height=20>"
"61","Bursaspor","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPCFKQcGn3tI8wkj20nLgxrwQhe8l-K3VIn8jaG3gnhx6KELEiJvTd4gk  width=20 height=20>"
"62","Burton Albion","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5Q6EgkBq1PgTlfr70VJXCPQYYHRJQLHKysTypr-NgXd0FT8LW6BYtwA  width=20 height=20>"
"63","Caen","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDW6uvcIJWqAXK-N5skFhhyN2aWreAA1X96gEDngYCm3PmMkqITG37xv0  width=20 height=20>"
"64","Caernarfon Town","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTL9d0BoHA66iIdnRrNY6cKazKtqFfaoEnq-hKBpdrvsh3rsgsWAnfN1hA  width=20 height=20>"
"65","Cagliari","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkm70C03ZuNxqToeG4mDqLjjQtG0ovURcjoCkd1XwNZbYVqZCTXpdbMg  width=20 height=20>"
"66","Cardiff City","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTd_Bb6C6wJQuG7sYHR818-s1pZmlS1XNaOgIRRla29C52eYSU1A1rvoOw  width=20 height=20>"
"67","Cardiff MU","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTk75yggdI2p2n-D0MO_VTlaETGpUqhNFLDo72g8MDgNLet4eP4412PTjI  width=20 height=20>"
"68","Carmarthen Town","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRR2MrGO_bhTOxXP9qRrI8okqpJdmGEyHVBUdFx8i-8BWiHxhcsyrNDMQ  width=20 height=20>"
"69","Carpi","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQ9sCUOLBAHCP74Lz9qYkX2P20mZzEU67dVK98u8YvjsKplfT3t-ztUQ  width=20 height=20>"
"70","CASHPOINT SCR Altach","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRFcBCEK0mf6y7a8V3SVeNHwprs5wij3ziFARbDWpNkdFcAWUmTZ7DWgJg  width=20 height=20>"
"71","Çaykur Rizespor","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZDBuZ7WCvXXoiKkJM1iIR7on17yr9ewVmkmaBLmBsmREQmz5QgrvZalo  width=20 height=20>"
"72","CD Nacional","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYAUk1Dh7dzU7cnLtXq3i1ExeeOUvCXcjdiy4qWokpfY2nQX_MOXnQJA  width=20 height=20>"
"73","Cefn Druids","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTH1qOVHj4rTdIIgaESNQyhVgz7QXklP-6r7DVKnUD16E6HQ8k3pOHxgg  width=20 height=20>"
"74","Celta de Vigo","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSX-rfDNJEE8hx4yzYYaaLzGX0nNu7RPeenPGDh6hi0i3L8tSFbpwZpHw  width=20 height=20>"
"75","Celtic","<img style=margin:3px 0;margin-right:6px;padding:0 height=80 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRB-5eKWGmj5KYwN6Y2RFGCiG76KUUjhlYvYpu5FXZ1_HGaqQFiFGNvcQ  width=20 height=20>"
"76","Central Coast Mariners","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3iaG72kFbB1mA7s2ro8ONF2JyuanghkrgGEDSmy0PJv_pkBHbnHVgReo  width=20 height=20>"
"77","Cercle Brugge","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRzMMTPyGnAYS3oEug57X6vsTRqeLJgxbmzuaX1ZaUTVWltEvXU1q6Lmuo  width=20 height=20>"
"78","Cerezo Osaka","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmUgsdVYXtg2f6Fl-cQjhx0zc7CA0pW3P7yCRG-KN69Kt5fh32o-xGOTI  width=20 height=20>"
"79","Charlton Athletic","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRj1dRw1M7r48frsLGtvGNa-5DJSksXG2COKlnq7lU4blvbO46UZpKpCA  width=20 height=20>"
"80","Chelsea","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJLzV8BxJaahGhoOOiRuHkdYRDZW57dJMLqFdVnZY1G3ykgPVSHk20gQ  width=20 height=20>"
"81","Chievo","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtQlXS4roH2EQWx4kqL8rv0jaP9KquI5OhQ0F7KYbpxfRRmYCMpM0rZg  width=20 height=20>"
"82","Cittadella","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7iONgw61imxMa66VVjUAQmbgBrTyaiuF6oqppplEdLr595rdvKWl-xA  width=20 height=20>"
"83","Club Brugge","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBke7iL6X7NuD39QJ-5WWKOZFi4KieXU4Lz0hWW9givBYV1TsIXW4Rjg  width=20 height=20>"
"84","Connah's Quay Nomads","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTEP3kp-ZV3eE-bXxrmx1M5MgPzA0e5WFrP6gkMXdEC57HDIncmLmUY8g  width=20 height=20>"
"85","Consadole Sapporo","<img style=margin:3px 0;margin-right:6px;padding:0 height=76 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSnQoET3XNCmOGVErvqBHOLxisSB09FQDihLBiNSPPdn2RUJFEc0oK0wdE  width=20 height=20>"
"86","Cosenza","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRu08wJdUinElnPbwnSH3FxLXCQZTVF1QzDo-ODO4bXTTod9Ero_hIjxA  width=20 height=20>"
"87","Coventry City","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6SxPXlCZRc4k4a9qAXzTsL9QPZA-dDtPtfpN4-WoJQGqxipRmLiY4vA  width=20 height=20>"
"88","Cracovia","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzP45_taHRfrngV2m25No7039iVaDYciY-QJyrvB8Upq7KwGE1ouIZBVk  width=20 height=20>"
"89","Cremonese","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZW9869_lvmApUwSS8ClRO-clDMzCcA4kd58jct_chGPppDmY2_PeRm80  width=20 height=20>"
"90","Crotone","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOO6F8pKrPIDZO6YvlSkLwFm2h9iI1IE7fTE4wlmb1u16F96sx7212mZg  width=20 height=20>"
"91","Crystal Palace","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTjt9klmMeFwNNUDO3KlW9YBuUzstJOdL0s64ZNwH4cuVraDaRpyTVzyY  width=20 height=20>"
"92","De Graafschap","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3ixLdA0-qmox7w40qwF5aoMDVOQESn5swJa498R2datPFuOgQcLKfrg  width=20 height=20>"
"93","Derby County","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWwHaPPUFPefUlI5ipSsf_8fFe0mICyjEUyNDfVobxD4MQYbG_mzRyLw  width=20 height=20>"
"94","Desportivo Aves","<img style=margin:3px 0;margin-right:6px;padding:0 height=80 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTm6oNMEA_crFJHG09jwiWgsZjD9LQ5AwGIxeh_elgFB7Nv9oTaMD6nvDE  width=20 height=20>"
"95","Dijon","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUgxV4l5a0IYWBSPoJ1g2tTYMBTr50klsFH4jTszmDtu7XuO72ERmAga0  width=20 height=20>"
"96","Doncaster Rovers","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS2DpDDiYRsxqZRKR8308Evfapuyfn2OuS-s8XImBB4dWJgmHaqMN_SFQ  width=20 height=20>"
"97","Dundee","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTBARCqMS7UsHVBqumxi_gZoSlvIg7KdNB6l-uqN_Bh9CsX_EcBN_laYkk  width=20 height=20>"
"98","Eibar","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTagp3k9f-pwVU6lM9eZvb_VO9gyG_oTftYrJGE-Oeuny9eF8a0Z4jQuQ  width=20 height=20>"
"99","Eintracht Frankfurt","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEuFDj-0OnhfJBT2D2gMZjWSt2-Ml1n1qKkBnMIAwy79tz2ZCeWsEE5VU  width=20 height=20>"
"100","Empoli","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrhLRyc62JGdZFr-phCAIgFuHBuB37cUGPGo9gNxVgUzDiG8AAeBfpkA  width=20 height=20>"
